source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,21,Côte-d'Or,21129,Chambain,1,"100,00",35,9,26,1,2,23,proportionnel,1,Chambain municipales 2026,,,23,"100,00",7,PERCHET-DACHERY,Dominique,
communes,21,Côte-d'Or,21130,Chambeire,1,"100,00",295,176,119,4,8,107,proportionnel,1,Proximité et solidarité à Chambeire,,,107,"100,00",11,SOUBEYRAND,Bernard,
communes,21,Côte-d'Or,21131,Chamblanc,1,"100,00",396,157,239,5,0,234,proportionnel,1,"CHAMBLANC, POURSUIT SON ELAN",,,154,"65,81",9,THEVENIN,Sébastien,
communes,21,Côte-d'Or,21131,Chamblanc,1,"100,00",396,157,239,5,0,234,proportionnel,2,Chamblanc en mouvement,,,80,"34,19",2,VIGNAT,Claude,
communes,21,Côte-d'Or,21132,Chamboeuf,1,"100,00",303,49,254,2,1,251,proportionnel,2,Bien vivre à Chamboeuf,,,129,"51,39",9,AUBERT,Agnès,
communes,21,Côte-d'Or,21132,Chamboeuf,1,"100,00",303,49,254,2,1,251,proportionnel,1,"POUR Chamboeuf, liste citoyenne",,,122,"48,61",2,PIERRON,Jean-Luc,
communes,21,Côte-d'Or,21133,Chambolle-Musigny,1,"100,00",200,85,115,5,3,107,proportionnel,1,Pour Chambolle Musigny,,,107,"100,00",11,MARQUET,François,
communes,21,Côte-d'Or,21134,Chamesson,1,"100,00",193,81,112,12,16,84,proportionnel,1,Liste d'entente communale,,,84,"100,00",10,PEUTIN,Céline,
communes,21,Côte-d'Or,21136,Champagny,1,"100,00",28,3,25,0,0,25,proportionnel,2,ENSEMBLE POUR CHAMPAGNY,,,15,"60,00",6,FLICK,Christian,
communes,21,Côte-d'Or,21136,Champagny,1,"100,00",28,3,25,0,0,25,proportionnel,1,POUR CHAMPAGNY,,,10,"40,00",1,PETEUIL,Daniel,
communes,21,Côte-d'Or,21137,Champ-d'Oiseau,1,"100,00",96,37,59,2,5,52,proportionnel,1,Une nouvelle équipe pour la commune,,,52,"100,00",9,MAGNON,Bernadette,
communes,21,Côte-d'Or,21138,Champdôtre,1,"100,00",478,233,245,21,15,209,proportionnel,1,AGIR ENSEMBLE POUR L'AVENIR DE CHAMPDOTRE,,,209,"100,00",15,LAGUERRE,Jean-Louis,
communes,21,Côte-d'Or,21139,Champeau-en-Morvan,1,"100,00",211,32,179,4,9,166,proportionnel,1,CHAMPEAU EN MORVAN 2026,,,91,"54,82",9,BOUSSARD,David,
communes,21,Côte-d'Or,21139,Champeau-en-Morvan,1,"100,00",211,32,179,4,9,166,proportionnel,2,Vivre ensemble à Champeau-en-Morvan,,,75,"45,18",2,CHALUMEAU,Maxime,
communes,21,Côte-d'Or,21140,Champignolles,1,"100,00",59,19,40,0,4,36,proportionnel,1,Liste menée par Ludovic LELONG,,,36,"100,00",7,LELONG,Ludovic,
communes,21,Côte-d'Or,21141,Champrenault,1,"100,00",48,4,44,0,0,44,proportionnel,2,Bien vivre à Champrenault,,,17,"38,64",1,PELLIZZARI,Agnès,
communes,21,Côte-d'Or,21141,Champrenault,1,"100,00",48,4,44,0,0,44,proportionnel,1,ENSEMBLE POUR CHAMPRENAULT,,,27,"61,36",6,GASPARD,Mireille,
communes,21,Côte-d'Or,21142,Chanceaux,1,"100,00",178,89,89,5,7,77,proportionnel,1,Liste pour CHANCEAUX,,,77,"100,00",11,PIERROT,Vincent,
communes,21,Côte-d'Or,21143,Channay,1,"100,00",52,18,34,2,1,31,proportionnel,1,CHANNAY 2026,,,31,"100,00",7,SIREDEY,Daniel,
communes,21,Côte-d'Or,21144,Charencey,1,"100,00",37,15,22,0,2,20,proportionnel,1,Charencey,,,20,"100,00",7,BEY,Dominique Marcel,
communes,21,Côte-d'Or,21145,Charigny,1,"100,00",33,8,25,2,3,20,proportionnel,1,CHARIGNY ENSEMBLE,,,20,"100,00",7,FERRY,Valérie,
communes,21,Côte-d'Or,21146,Charmes,1,"100,00",111,51,60,0,5,55,proportionnel,1,Charmes 2026,,,55,"100,00",11,LENOIR,Didier,
communes,21,Côte-d'Or,21147,Charny,1,"100,00",38,11,27,2,4,21,proportionnel,1,Soyons et restons CHARNY,,,21,"100,00",5,JOSEPH,Franck,
communes,21,Côte-d'Or,21148,Charrey-sur-Saône,1,"100,00",267,66,201,2,1,198,proportionnel,2,LE BIEN ÊTRE A CHARREY SUR SAONE,,,117,"59,09",9,VANDENBROUCKE,François,
communes,21,Côte-d'Or,21148,Charrey-sur-Saône,1,"100,00",267,66,201,2,1,198,proportionnel,1,Charrey vivant,,,81,"40,91",2,LIAUD,Evelyne,
communes,21,Côte-d'Or,21149,Charrey-sur-Seine,1,"100,00",108,25,83,2,6,75,proportionnel,1,Pour l'avenir de Charrey,,,75,"100,00",11,GONZALEZ,Fernando,
communes,21,Côte-d'Or,21150,Chassagne-Montrachet,1,"100,00",243,81,162,6,12,144,proportionnel,1,"Avec vous, bien vivre à Chassagne-Montrachet",,,144,"100,00",11,PILLOT,Laurent,
communes,21,Côte-d'Or,21151,Chassey,1,"100,00",83,26,57,6,5,46,proportionnel,1,Poursuivre ensemble pour Chassey,,,46,"100,00",7,BAUBY,Bruno,
communes,21,Côte-d'Or,21152,Châteauneuf,1,"100,00",89,23,66,4,15,47,proportionnel,1,CHATEAUNEUF ENSEMBLE,,,47,"100,00",7,OLIVAUD,Emmanuel,
communes,21,Côte-d'Or,21153,Châtellenot,1,"100,00",144,52,92,7,11,74,proportionnel,1,ENSEMBLE CHÂTELLENOT,,,74,"100,00",11,TAINTURIER,Chantal,
communes,21,Côte-d'Or,21155,Chaudenay-la-Ville,1,"100,00",42,11,31,0,6,25,proportionnel,1,LISTE ELECTIONS MUNICIPALES 2026,,,25,"100,00",7,CHASSON,Ludovic,
communes,21,Côte-d'Or,21156,Chaudenay-le-Château,1,"100,00",31,11,20,1,2,17,proportionnel,1,CHAUDENAY 2026 !,,,17,"100,00",7,BROCARD,Laurent,
communes,21,Côte-d'Or,21157,Chaugey,1,"100,00",23,2,21,0,0,21,proportionnel,1,CHAUGEY ENSEMBLE,,,21,"100,00",7,RENARD,Romain,
communes,21,Côte-d'Or,21158,Chaume-et-Courchamp,1,"100,00",146,48,98,15,15,68,proportionnel,1,"Notre village, Notre avenir",,,68,"100,00",11,GAILLARD,Franck,
communes,21,Côte-d'Or,21159,La Chaume,1,"100,00",83,28,55,4,15,36,proportionnel,1,Vivre et agir à La Chaume,,,36,"100,00",7,MANZONI,Bruno,
communes,21,Côte-d'Or,21160,Chaume-lès-Baigneux,1,"100,00",64,27,37,0,2,35,proportionnel,1,GELIQUOT JEAN-MARC,,,35,"100,00",11,GELIQUOT,Jean-Marc,
communes,21,Côte-d'Or,21161,Chaumont-le-Bois,1,"100,00",69,18,51,0,10,41,proportionnel,1,Une équipe pour Chaumont-le-Bois,,,41,"100,00",7,LOZANO,Joseph,
communes,21,Côte-d'Or,21162,Chaux,1,"100,00",384,175,209,15,18,176,proportionnel,1,"Agir aujourd'hui, Préparer demain",,,176,"100,00",11,BOTTOU,Yves-Patrick,
communes,21,Côte-d'Or,21163,Chazeuil,1,"100,00",168,37,131,2,4,125,proportionnel,1,COUR MARIE-PIERRE,,,39,"31,20",1,COUR,Marie-Pierre,
communes,21,Côte-d'Or,21163,Chazeuil,1,"100,00",168,37,131,2,4,125,proportionnel,2,Ecouter et Agir !,,,86,"68,80",10,DESCHERVOIS,Jacky,
communes,21,Côte-d'Or,21164,Chazilly,1,"100,00",131,36,95,3,4,88,proportionnel,1,CHAZILLY 2026,,,55,"62,50",9,MASSON,Joël,
communes,21,Côte-d'Or,21164,Chazilly,1,"100,00",131,36,95,3,4,88,proportionnel,2,HORIZON COMMUN,,,33,"37,50",2,ROZE,Mickaël,
communes,21,Côte-d'Or,21165,Chemin-d'Aisey,1,"100,00",59,17,42,5,0,37,proportionnel,1,Liste 1,,,37,"100,00",7,PEDNEAULT,Dorothée,
communes,21,Côte-d'Or,21167,Cheuge,1,"100,00",119,45,74,2,4,68,proportionnel,1,"CHEUGE, PETIT VILLAGE, GRAND COEUR",,,68,"100,00",11,MAROTEL,Michel,
communes,21,Côte-d'Or,21168,Chevannay,1,"100,00",48,11,37,1,2,34,proportionnel,1,POUR CHEVANNAY,,,34,"100,00",7,DZIAN,Michaël,
communes,21,Côte-d'Or,21169,Chevannes,1,"100,00",133,29,104,10,6,88,proportionnel,1,POUR CHEVANNES,,,88,"100,00",11,CHARLES,Lilas,
communes,21,Côte-d'Or,21170,Chevigny-en-Valière,1,"100,00",279,57,222,1,1,220,proportionnel,1,NOUVEL ELAN POUR CHEVIGNY,,,102,"46,36",2,MINOT,Philippe,
communes,21,Côte-d'Or,21170,Chevigny-en-Valière,1,"100,00",279,57,222,1,1,220,proportionnel,2,ENSEMBLE POUR CHEVIGNY,,,118,"53,64",9,BROUSSE,Jean Claude,
communes,21,Côte-d'Or,21172,Chivres,1,"100,00",229,118,111,4,7,100,proportionnel,1,CHIVRES ENSEMBLE,,,100,"100,00",11,BRENOT,Thierry,
communes,21,Côte-d'Or,21175,Cirey-lès-Pontailler,1,"100,00",145,64,81,2,8,71,proportionnel,1,Ensemble pour notre commune,,,71,"100,00",11,ROLLAND,Thierry,
communes,21,Côte-d'Or,21176,Civry-en-Montagne,1,"100,00",107,42,65,6,5,54,proportionnel,1,MOUILLON Olivier,,,54,"100,00",11,MOUILLON,Olivier,
communes,21,Côte-d'Or,21177,Clamerey,1,"100,00",149,25,124,0,0,124,proportionnel,2,"Un village, une équipe avec vous pour Clamerey",,,52,"41,94",2,PICARD,Hervé,
communes,21,Côte-d'Or,21177,Clamerey,1,"100,00",149,25,124,0,0,124,proportionnel,1,ENSEMBLE POUR CLAMEREY ET SES HAMEAUX,,,72,"58,06",9,DEMOURON,Eric,
communes,21,Côte-d'Or,21178,Valforêt,1,"100,00",299,150,149,20,23,106,proportionnel,1,Ensemble pour Valforêt,,,106,"100,00",14,ROUSSEL,Christian,
communes,21,Côte-d'Or,21179,Clénay,1,"100,00",719,311,408,10,8,390,proportionnel,1,Ensemble pour Clénay,,,390,"100,00",15,JONINON,Emmanuelle,
communes,21,Côte-d'Or,21181,Clomot,1,"100,00",109,9,100,2,0,98,proportionnel,2,Vivre à Clomot,,,52,"53,06",9,LEDOUX,Patrice,
communes,21,Côte-d'Or,21181,Clomot,1,"100,00",109,9,100,2,0,98,proportionnel,1,Vivre ensemble à Clomot,,,46,"46,94",2,MILLOT,Nadine,
communes,21,Côte-d'Or,21182,Collonges-lès-Bévy,1,"100,00",66,32,34,6,6,22,proportionnel,1,Ensemble pour Collonges,,,22,"100,00",6,VACHET,Sylvie,
communes,21,Côte-d'Or,21183,Collonges-et-Premières,1,"100,00",762,375,387,10,15,362,proportionnel,1,COLLONGES-ET-PREMIERES POUR TOUS,,,362,"100,00",19,CROUZIER,Vincent,
communes,21,Côte-d'Or,21184,Colombier,1,"100,00",66,29,37,0,5,32,proportionnel,1,Vivre ensemble à COLOMBIER,,,32,"100,00",7,LAVAUVRE,Corentin,
communes,21,Côte-d'Or,21185,Combertault,1,"100,00",482,137,345,4,7,334,proportionnel,2,Bien vivre à Combertault en toute sérénité,,,189,"56,59",12,SAINT EVE,Didier,
communes,21,Côte-d'Or,21185,Combertault,1,"100,00",482,137,345,4,7,334,proportionnel,1,ECOUTER-ECHANGER-AGIR,,,145,"43,41",3,GUINOT,Emmanuelle,
communes,21,Côte-d'Or,21186,Comblanchien,1,"100,00",446,209,237,10,11,216,proportionnel,1,Agir ensemble pour Comblanchien,,,216,"100,00",15,TOUBIN,Didier,
communes,21,Côte-d'Or,21187,Commarin,1,"100,00",113,34,79,7,16,56,proportionnel,1,MUNICIPALES 2026,,,56,"100,00",11,ROUX,Fabien,
communes,21,Côte-d'Or,21189,Corberon,1,"100,00",341,149,192,26,13,153,proportionnel,1,POUR L'AVENIR DE CORBERON,,,153,"100,00",11,VALLET,Jean-Christophe,
communes,21,Côte-d'Or,21190,Corcelles-les-Arts,1,"100,00",419,195,224,6,7,211,proportionnel,1,OPERON Dominique,,,211,"100,00",11,OPERON,Dominique,
communes,21,Côte-d'Or,21192,Corcelles-les-Monts,1,"100,00",591,236,355,26,20,309,proportionnel,1,Bien vivre ensemble !,,,309,"100,00",15,BERTILLON,Nathalie,
communes,21,Côte-d'Or,21193,Corgengoux,1,"100,00",298,142,156,14,16,126,proportionnel,1,BIEN VIVRE A CORGENCOUX,,,126,"100,00",11,BROUANT,Pierre,
communes,21,Côte-d'Or,21194,Corgoloin,1,"100,00",814,305,509,4,7,498,proportionnel,2,"Corgoloin, un village qui bouge, une équipe qui écoute",,,244,"49,00",3,GUENET,Damien,
communes,21,Côte-d'Or,21194,Corgoloin,1,"100,00",814,305,509,4,7,498,proportionnel,1,ENSEMBLE FAISONS GRANDIR CORGOLOIN,,,254,"51,00",12,PICAVET,Mathilde,
communes,21,Côte-d'Or,21195,Cormot-Vauchignon,1,"100,00",188,28,160,4,2,154,proportionnel,1,CORMOT VAUCHIGNON C'EST NOUS TOUS,,,92,"59,74",12,CHAMBIN,Cyril,
communes,21,Côte-d'Or,21195,Cormot-Vauchignon,1,"100,00",188,28,160,4,2,154,proportionnel,2,AGIR POUR LE VILLAGE,,,62,"40,26",3,ROY,Michel,
communes,21,Côte-d'Or,21197,Corpoyer-la-Chapelle,1,"100,00",30,12,18,2,3,13,proportionnel,1,Liste maire sortant,,,13,"100,00",7,PIVARD,Michel,
communes,21,Côte-d'Or,21198,Corrombles,1,"100,00",205,97,108,6,5,97,proportionnel,1,Bien vivre à Corrombes,,,97,"100,00",11,BOUHOT,Isabelle,
communes,21,Côte-d'Or,21199,Corsaint,1,"100,00",115,41,74,2,6,66,proportionnel,1,Ensemble pour notre commune,,,66,"100,00",11,HOPGOOD,Samuel,
communes,21,Côte-d'Or,21200,Couchey,1,"100,00",931,303,628,9,11,608,proportionnel,1,Couchey village dynamique,,,289,"47,53",3,JEANNIN,Marc,
communes,21,Côte-d'Or,21200,Couchey,1,"100,00",931,303,628,9,11,608,proportionnel,2,POURSUIVRE L'ACTION POUR VOUS,,,319,"52,47",12,CARRE,Gilles,
communes,21,Côte-d'Or,21201,Coulmier-le-Sec,1,"100,00",179,16,163,3,0,160,proportionnel,1,AGIR AVEC VOUS,,,81,"50,63",9,JOUBERT,Annie,
communes,21,Côte-d'Or,21201,Coulmier-le-Sec,1,"100,00",179,16,163,3,0,160,proportionnel,2,L'avenir s'écrit aujourd'hui...,,,79,"49,38",2,MARIE,Gilles,
communes,21,Côte-d'Or,21202,Courban,1,"100,00",113,53,60,0,5,55,proportionnel,1,ENSEMBLE POUR COURBAN,,,55,"100,00",11,POZZOBON,Alain,
communes,21,Côte-d'Or,21203,Courcelles-Frémoy,1,"100,00",131,20,111,0,1,110,proportionnel,2,Courcelles Avenir,,,59,"53,64",9,CASTERAN,Jean-Noël,
communes,21,Côte-d'Or,21203,Courcelles-Frémoy,1,"100,00",131,20,111,0,1,110,proportionnel,1,Continuons ensemble,,,51,"46,36",2,SIVRY,Edwige,
communes,21,Côte-d'Or,21204,Courcelles-lès-Montbard,1,"100,00",75,32,43,3,0,40,proportionnel,1,Liste menée par PALME AGNÈS,,,40,"100,00",7,PALME,Agnès,
communes,21,Côte-d'Or,21205,Courcelles-lès-Semur,1,"100,00",178,66,112,10,13,89,proportionnel,1,Ensemble pour notre commune,,,89,"100,00",11,NAUDOT,Romuald,
communes,21,Côte-d'Or,21207,Courlon,1,"100,00",66,20,46,5,5,36,proportionnel,1,Rassemblés pour Courlon,,,36,"100,00",7,BOUY,Philippe,
communes,21,Côte-d'Or,21208,Courtivron,1,"100,00",143,62,81,1,0,80,proportionnel,1,BIEN VIVRE A COURTIVRON,,,80,"100,00",11,BAUDRY,Luc,
communes,21,Côte-d'Or,21210,Créancey,1,"100,00",384,174,210,7,29,174,proportionnel,1,INVESTIS POUR CREANCEY,,,174,"100,00",15,DESBOIS,Charline,
communes,21,Côte-d'Or,21211,Crécey-sur-Tille,1,"100,00",120,29,91,4,20,67,proportionnel,1,Ensemble pour CRÉCEY,,,67,"100,00",11,PREVITALI,Annick,
communes,21,Côte-d'Or,21212,Crépand,1,"100,00",254,97,157,13,25,119,proportionnel,1,Collectif Crépand 2026,,,119,"100,00",11,DOMINIQUE,Pierre-Marc,
communes,21,Côte-d'Or,21214,Crugey,1,"100,00",137,66,71,8,12,51,proportionnel,1,LISTE GROUPÉE,,,51,"100,00",11,DUPUIS,Guy,
communes,21,Côte-d'Or,21215,Cuiserey,1,"100,00",122,44,78,5,1,72,proportionnel,1,ENSEMBLE POUR CUISEREY,,,72,"100,00",11,MATEOS-MARTIN,Bruno,
communes,21,Côte-d'Or,21216,Culètre,1,"100,00",81,30,51,3,4,44,proportionnel,1,JEANNIN Elisabeth,,,44,"100,00",7,JEANNIN,Elisabeth,
communes,21,Côte-d'Or,21217,Curley,1,"100,00",91,33,58,4,8,46,proportionnel,1,Dominique Bailleux,,,46,"100,00",11,BAILLEUX,Dominique,
communes,21,Côte-d'Or,21218,Curtil-Saint-Seine,1,"100,00",93,39,54,1,5,48,proportionnel,1,CURTIL SAINT SEINE,,,48,"100,00",11,VAXILLAIRE,Yann,
communes,21,Côte-d'Or,21219,Curtil-Vergy,1,"100,00",154,25,129,0,1,128,proportionnel,2,Ensemble pour Curtil-Vergy,,,39,"30,47",1,SAUVAGE,Anaïs,
communes,21,Côte-d'Or,21219,Curtil-Vergy,1,"100,00",154,25,129,0,1,128,proportionnel,1,Agir ensemble pour Curtil Vergy,,,89,"69,53",10,STUNAULT,Gilles,
communes,21,Côte-d'Or,21220,Cussey-les-Forges,1,"100,00",114,35,79,8,11,60,proportionnel,1,Vivre ensemble à Cussey-les-Forges,,,60,"100,00",11,MINOT,Luc,
communes,21,Côte-d'Or,21221,Cussy-la-Colonne,1,"100,00",47,15,32,0,1,31,proportionnel,1,Nathalie Terrand,,,31,"100,00",7,TERRAND,Nathalie,
communes,21,Côte-d'Or,21222,Cussy-le-Châtel,1,"100,00",110,44,66,3,7,56,proportionnel,1,ENSEMBLE POUR CUSSY LE CHATEL,,,56,"100,00",11,MASSON,Alain,
communes,21,Côte-d'Or,21224,Dampierre-en-Montagne,1,"100,00",70,10,60,0,0,60,proportionnel,1,DAMPIERRE SIMPLEMENT,,,33,"55,00",6,PAUT,Jean-Pierre,
communes,21,Côte-d'Or,21224,Dampierre-en-Montagne,1,"100,00",70,10,60,0,0,60,proportionnel,2,ENSEMBLE POUR DAMPIERRE,,,27,"45,00",1,PANÉ,Julien,
communes,21,Côte-d'Or,21225,Dampierre-et-Flée,1,"100,00",101,36,65,0,1,64,proportionnel,1,Tous pour Dampierre et Flée,,,64,"100,00",11,NAUDET,Pascal,
communes,21,Côte-d'Or,21226,Darcey,1,"100,00",272,103,169,12,31,126,proportionnel,1,ENSEMBLE POUR DARCEY,,,126,"100,00",11,NOCQUARD,Claude,
communes,21,Côte-d'Or,21227,Darois,1,"100,00",337,146,191,14,28,149,proportionnel,1,Ensemble pour DAROIS,,,149,"100,00",11,MINARD,Pascal,
communes,21,Côte-d'Or,21228,Détain-et-Bruant,1,"100,00",127,50,77,6,2,69,proportionnel,1,Pour Détain et Bruant,,,69,"100,00",11,BIDAULT,Laurent,
communes,21,Côte-d'Or,21229,Diancey,1,"100,00",77,25,52,0,12,40,proportionnel,1,GUYOT Jean-Marie,,,40,"100,00",7,GUYOT,Jean-Marie,
communes,21,Côte-d'Or,21230,Diénay,1,"100,00",288,99,189,13,22,154,proportionnel,1,Diénay ensemble,,,154,"100,00",11,TATIGNY,Pascal,
communes,21,Côte-d'Or,21232,Dompierre-en-Morvan,1,"100,00",186,24,162,1,1,160,proportionnel,2,Bien vivre ensemble aujourd'hui et demain,,,99,"61,88",9,MANIERE,Patrick,
communes,21,Côte-d'Or,21232,Dompierre-en-Morvan,1,"100,00",186,24,162,1,1,160,proportionnel,1,Avec vous pour l'avenir de notre commune,,,61,"38,13",2,MUTIN,Bernard,
communes,21,Côte-d'Or,21233,Drambon,1,"100,00",140,28,112,3,0,109,proportionnel,2,AGIR ENSEMBLE POUR DRAMBON,,,39,"35,78",2,MEUNIER,Morgan,
communes,21,Côte-d'Or,21233,Drambon,1,"100,00",140,28,112,3,0,109,proportionnel,1,Drambon,,,70,"64,22",9,MALFROID,Sylvie,
communes,21,Côte-d'Or,21234,Drée,1,"100,00",56,14,42,3,2,37,proportionnel,1,Agir ensemble pour Drée,,,37,"100,00",7,ROBINAT,Paul,
communes,21,Côte-d'Or,21235,Duesme,1,"100,00",47,7,40,4,1,35,proportionnel,1,Duesme 2026,,,35,"100,00",7,MONGENET,Bernard,
communes,21,Côte-d'Or,21236,Ebaty,1,"100,00",220,108,112,3,4,105,proportionnel,1,ATHANASE Olivier,,,105,"100,00",11,ATHANASE,Olivier,
communes,21,Côte-d'Or,21237,Echalot,1,"100,00",85,25,60,4,12,44,proportionnel,1,Liste menée par Nicolas HOFFMANN,,,44,"100,00",7,HOFFMANN,Nicolas,
communes,21,Côte-d'Or,21238,Echannay,1,"100,00",95,37,58,7,5,46,proportionnel,1,Echannay village vivant,,,46,"100,00",11,STREIBIG,Laurent,
communes,21,Côte-d'Or,21239,Echenon,1,"100,00",600,337,263,30,17,216,proportionnel,1,Bien vivre à Echenon,,,216,"100,00",15,VIELLARD,Christian,
communes,21,Côte-d'Or,21240,Echevannes,1,"100,00",197,67,130,7,6,117,proportionnel,1,Echevannes Uni,,,117,"100,00",11,BOIRIN,Michel,
communes,21,Côte-d'Or,21241,Echevronne,1,"100,00",240,89,151,3,9,139,proportionnel,1,Liste d'intérêt communal d'Echevronne,,,139,"100,00",11,CLEMENT MARTIN,Amélie,
communes,21,Côte-d'Or,21242,Echigey,1,"100,00",223,118,105,6,1,98,proportionnel,1,Bien vivre à Échigey,,,98,"100,00",11,AUCLAIR,Jean-Luc,
communes,21,Côte-d'Or,21243,Ecutigny,1,"100,00",74,26,48,1,6,41,proportionnel,1,ECUTIGNY 2026,,,41,"100,00",7,COUSIN,Laurent,
communes,21,Côte-d'Or,21244,Eguilly,1,"100,00",57,10,47,1,0,46,proportionnel,1,L'AVENIR D'ÉGUILLY,,,34,"73,91",6,FAIVRET,Jean-Marie,
communes,21,Côte-d'Or,21244,Eguilly,1,"100,00",57,10,47,1,0,46,proportionnel,2,EGUILLY Demain,,,12,"26,09",1,ROSSELIN,Jean-Pierre,
communes,21,Côte-d'Or,21245,Epagny,1,"100,00",276,101,175,7,12,156,proportionnel,1,BIEN VIVRE À ÉPAGNY,,,156,"100,00",11,STAIGER,Jean-Denis,
communes,21,Côte-d'Or,21246,Epernay-sous-Gevrey,1,"100,00",142,56,86,3,4,79,proportionnel,1,Bien Vivre à Epernay-Sous-Gevrey,,,79,"100,00",11,ARMBRUSTER,Jean-François,
communes,21,Côte-d'Or,21248,Eringes,1,"100,00",57,20,37,2,2,33,proportionnel,1,Bien vivre à Eringes,,,33,"100,00",7,FEVRE,Alain,
communes,21,Côte-d'Or,21250,Essarois,1,"100,00",93,22,71,7,25,39,proportionnel,1,Bien vivre à ESSAROIS,,,39,"100,00",7,MASSIAS JURIEN DE LA GRAVIERE,David,
communes,21,Côte-d'Or,21251,Essey,1,"100,00",205,89,116,11,16,89,proportionnel,1,MUNICIPALES 2026,,,89,"100,00",11,DEGUIN,Cyrille,
communes,21,Côte-d'Or,21252,Etais,1,"100,00",64,25,39,2,1,36,proportionnel,1,Etais 2026,,,36,"100,00",7,BOUTTEFROY,Claude,
communes,21,Côte-d'Or,21253,Etalante,1,"100,00",113,48,65,6,9,50,proportionnel,1,Liste Eric DUDOUET,,,50,"100,00",11,DUDOUET,Eric,
communes,21,Côte-d'Or,21254,L'Etang-Vergy,1,"100,00",158,52,106,1,4,101,proportionnel,1,UN ETANG D'AVENIR POUR VERGY,,,101,"100,00",11,MALSERT,Gilles,
communes,21,Côte-d'Or,21255,Etaules,1,"100,00",279,107,172,9,20,143,proportionnel,1,POUR LE VILLAGE,,,143,"100,00",11,DANIEL,Odile,
communes,21,Côte-d'Or,21256,Etevaux,1,"100,00",213,86,127,9,16,102,proportionnel,1,Les estivaliens,,,102,"100,00",11,FOUROT,Norbert,
communes,21,Côte-d'Or,21257,Etormay,1,"100,00",61,21,40,3,1,36,proportionnel,1,Vivre à ETORMAY,,,36,"100,00",7,MOYOT,François,
communes,21,Côte-d'Or,21258,Etrochey,1,"100,00",108,41,67,2,8,57,proportionnel,1,ENSEMBLE POUR ETROCHEY,,,57,"100,00",11,COURQUEUX-CARNET,Valentin,
communes,21,Côte-d'Or,21259,Fain-lès-Montbard,1,"100,00",210,79,131,1,11,119,proportionnel,1,Pour l'avenir de Fain-les-Montbard,,,119,"100,00",11,COMPAROT,Damien,
communes,21,Côte-d'Or,21260,Fain-lès-Moutiers,1,"100,00",123,51,72,3,7,62,proportionnel,1,AVEC VOUS POUR FAIN-LES-MOUTIERS,,,62,"100,00",11,PETIDENT,Jérôme,
communes,21,Côte-d'Or,21261,Fauverney,1,"100,00",529,121,408,5,3,400,proportionnel,1,"PARTAGEONS NOS RACINES, CULTIVONS NOTRE AVENIR",,,290,"72,50",13,BIGEARD,François,
communes,21,Côte-d'Or,21261,Fauverney,1,"100,00",529,121,408,5,3,400,proportionnel,2,"ECOUTER, AGIR ENSEMBLE POUR FAUVERNEY",,,110,"27,50",2,DAUPHIN,Bruno,
communes,21,Côte-d'Or,21262,Faverolles-lès-Lucey,1,"100,00",28,6,22,3,0,19,proportionnel,1,Faverolles-lès-Lucey notre village,,,19,"100,00",7,GIÉRA,Jean-François,
communes,21,Côte-d'Or,21264,Le Fête,1,"100,00",61,3,58,1,0,57,proportionnel,2,Jean DECOMBARD,,,36,"63,16",6,DECOMBARD,Jean,
communes,21,Côte-d'Or,21264,Le Fête,1,"100,00",61,3,58,1,0,57,proportionnel,1,Marsico Michel,,,21,"36,84",1,MARSICO,Michel,
communes,21,Côte-d'Or,21266,Flacey,1,"100,00",152,48,104,0,6,98,proportionnel,2,FLACEY 2026 - 2032,,,98,"100,00",11,DEMAISON,Patrice,
communes,21,Côte-d'Or,21267,Flagey-Echézeaux,1,"100,00",411,169,242,7,11,224,proportionnel,1,Agir ensemble pour Flagey-Echezeaux,,,224,"100,00",11,DÉTAIN,Gérald,
communes,21,Côte-d'Or,21268,Flagey-lès-Auxonne,1,"100,00",150,66,84,3,5,76,proportionnel,1,l'avenir de flagey,,,76,"100,00",11,VESSELLE,Alexandre,
communes,21,Côte-d'Or,21269,Flammerans,1,"100,00",354,164,190,1,6,183,proportionnel,1,"Flammerans, Racines et Avenir",,,183,"100,00",11,LOICHOT,Éric,
communes,21,Côte-d'Or,21270,Flavignerot,1,"100,00",172,61,111,2,19,90,proportionnel,1,Bien vivre à Flavignerot,,,90,"100,00",11,SARRON-PILLOT,François,
communes,21,Côte-d'Or,21271,Flavigny-sur-Ozerain,1,"100,00",277,92,185,28,17,140,proportionnel,1,Liste Dominique BONDIVENA,,,140,"100,00",11,BONDIVENA,Dominique,
communes,21,Côte-d'Or,21272,Le Val-Larrey,1,"100,00",238,89,149,15,15,119,proportionnel,1,Unis pour Le Val-Larrey,,,119,"100,00",15,LAMAS,Véronique,
communes,21,Côte-d'Or,21274,Foissy,1,"100,00",129,54,75,2,12,61,proportionnel,1,Ensemble pour Foissy,,,61,"100,00",11,BRETAGNON,Emmanuel,
communes,21,Côte-d'Or,21275,Foncegrive,1,"100,00",131,48,83,4,7,72,proportionnel,1,L'AVENIR DES SACRIFONTAINS,,,72,"100,00",9,MIGNOTTE,Didier,
