source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,18,Cher,18100,Genouilly,1,"100,00",530,207,323,10,40,273,proportionnel,1,Unis pour Genouilly,,,273,"100,00",15,LEGENDRE,Michel,
communes,18,Cher,18101,Germigny-l'Exempt,1,"100,00",251,118,133,18,14,101,proportionnel,1,Unis pour Germigny-l'Exempt,,,101,"100,00",11,BEATRIX,Olivier,
communes,18,Cher,18102,Givardon,1,"100,00",240,49,191,5,1,185,proportionnel,2,Un nouveau souffle pour Givardon,,,69,"37,30",2,SAULU,Eric,
communes,18,Cher,18102,Givardon,1,"100,00",240,49,191,5,1,185,proportionnel,1,Agir ensemble pour givardon,,,116,"62,70",9,CHARRIER,Laurent,
communes,18,Cher,18103,Graçay,1,"100,00",956,371,585,40,41,504,proportionnel,1,"Engagés, Pour vous! avec Adrien BAERT",,,504,"100,00",15,BAERT,Adrien,
communes,18,Cher,18104,Groises,1,"100,00",102,29,73,1,10,62,proportionnel,1,"GROISES : SON IDENTITE, SON AVENIR",,,62,"100,00",11,JEAMPIERRE,Thierry,
communes,18,Cher,18105,Gron,1,"100,00",369,109,260,4,8,248,proportionnel,1,"Une équipe apolitique, engagée et proche de vous",,,96,"38,71",2,LISTWAN,Xavier,
communes,18,Cher,18105,Gron,1,"100,00",369,109,260,4,8,248,proportionnel,2,GRON ESPRIT VILLAGES,,,152,"61,29",9,PASZKIEWICZ,Philippe,
communes,18,Cher,18106,Grossouvre,1,"100,00",200,72,128,0,0,128,proportionnel,2,LISTE DE DEFENSE DES INTERET COMMUNAUX,,,77,"60,16",9,CHOLLET,Robert,
communes,18,Cher,18106,Grossouvre,1,"100,00",200,72,128,0,0,128,proportionnel,1,Grossouvre autrement,,,51,"39,84",2,ITTÉ,Christian,
communes,18,Cher,18107,La Groutte,1,"100,00",103,36,67,2,1,64,proportionnel,1,Ensemble pour notre village,,,64,"100,00",11,PERRICHON,Philippe,
communes,18,Cher,18109,Henrichemont,1,"100,00",1309,614,695,69,111,515,proportionnel,1,"POUR HENRICHEMONT, MAINTENANT ET AVEC VOUS !",,,515,"100,00",19,JANSONNIE,Frank,
communes,18,Cher,18110,Herry,1,"100,00",796,245,551,5,9,537,proportionnel,1,UNIS POUR AGIR,,,349,"64,99",13,DE CHOULOT,Etienne,
communes,18,Cher,18110,Herry,1,"100,00",796,245,551,5,9,537,proportionnel,2,"NOUS, VOUS, POUR HERRY",,,188,"35,01",2,BERNARD,Thierry,
communes,18,Cher,18111,Humbligny,1,"100,00",146,54,92,18,2,72,proportionnel,1,Agir ensemble pour l'avenir d'Humbligny,,,72,"100,00",11,BORY,Cécile,
communes,18,Cher,18112,Ids-Saint-Roch,1,"100,00",277,78,199,11,21,167,proportionnel,1,Unissons nos forces pour Ids-Saint-Roch,,,167,"100,00",11,DESIRÉ,Guillaume,
communes,18,Cher,18113,Ignol,1,"100,00",141,47,94,5,10,79,proportionnel,1,S'investir pour Ignol,,,79,"100,00",11,COCU,Jean-Jacques,
communes,18,Cher,18114,Ineuil,1,"100,00",166,70,96,3,8,85,proportionnel,1,Bien vivre à Ineuil,,,85,"100,00",11,HAUTEFEUILLE,Florence,
communes,18,Cher,18115,Ivoy-le-Pré,1,"100,00",606,290,316,18,41,257,proportionnel,1,LISTE D'UNION ET D'INTERETS COMMUNAUX,,,257,"100,00",15,DALLOIS,David,
communes,18,Cher,18116,Jalognes,1,"100,00",222,88,134,6,22,106,proportionnel,1,TOUS ENSEMBLE POUR L'AVENIR DE JALOGNES,,,106,"100,00",11,DUMAS,Evelyne Clémentine,
communes,18,Cher,18117,Jars,1,"100,00",347,135,212,8,64,140,proportionnel,1,VIVRE ET AGIR A JARS,,,140,"100,00",11,CHÊNE,Alain,
communes,18,Cher,18118,Jouet-sur-l'Aubois,1,"100,00",1051,565,486,34,29,423,proportionnel,1,Jouet pour Tous,,,423,"100,00",15,LAURENT,Serge,
communes,18,Cher,18119,Jussy-Champagne,1,"100,00",134,36,98,11,8,79,proportionnel,1,"jussy champagne, dans la continuite, ensemble pour l'avenir",,,79,"100,00",11,DUCATEAU,Bénédicte,
communes,18,Cher,18121,Lantan,1,"100,00",94,28,66,0,0,66,proportionnel,1,ENSEMBLE POUR LANTAN,,,66,"100,00",7,DE GANAY,Hubert,
communes,18,Cher,18122,Lapan,1,"100,00",143,48,95,3,24,68,proportionnel,1,"AVEC VOUS, LAPAN DEMAIN",,,68,"100,00",11,DUPIN,Jérémie,
communes,18,Cher,18124,Lazenay,1,"100,00",240,84,156,2,35,119,proportionnel,1,ENSEMBLE POUR LAZENAY,,,119,"100,00",11,GOUSSARD,James,
communes,18,Cher,18125,Léré,1,"100,00",897,395,502,16,33,453,proportionnel,1,"ENSEMBLE, CONTINUONS POUR LERE",,,453,"100,00",15,RENAUD,François,
communes,18,Cher,18126,Levet,1,"100,00",1076,335,741,10,7,724,proportionnel,1,"Levet, ensemble poursuivons la dynamique",,,397,"54,83",12,TALLAN,Baptiste,
communes,18,Cher,18126,Levet,1,"100,00",1076,335,741,10,7,724,proportionnel,2,"MAITRISONS L'AVENIR, AGISSONS ENSEMBLE POUR LEVET",,,327,"45,17",3,SENGEL,Nadine,
communes,18,Cher,18127,Lignières,1,"100,00",972,407,565,33,24,508,proportionnel,1,faire vivre lignieres ensemble,,,508,"100,00",15,CHAMPAGNE,Dominique,
communes,18,Cher,18128,Limeux,1,"100,00",112,37,75,1,3,71,proportionnel,1,"LIMEUX, NOTRE VILLAGE, NOTRE ENGAGEMENT",,,71,"100,00",11,YVON,Julien,
communes,18,Cher,18129,Lissay-Lochy,1,"100,00",132,37,95,4,11,80,proportionnel,1,"""LISSAY-LOCHY, ÉCRIVONS LA SUITE""",,,80,"100,00",11,SEGUIN,Evelyne,
communes,18,Cher,18130,Loye-sur-Arnon,1,"100,00",248,70,178,0,2,176,proportionnel,2,LOYE EN COMMUN,,,41,"23,30",1,LOUP,Gérard,
communes,18,Cher,18130,Loye-sur-Arnon,1,"100,00",248,70,178,0,2,176,proportionnel,1,Ensemble pour Loye,,,135,"76,70",10,DUPLAIX,Pascal,
communes,18,Cher,18132,Lugny-Champagne,1,"100,00",114,49,65,1,11,53,proportionnel,1,ENSEMBLE POUR LUGNY-CHAMPAGNE,,,53,"100,00",11,DEBONO,Yves,
communes,18,Cher,18133,Lunery,1,"100,00",973,544,429,40,61,328,proportionnel,1,BIEN VIVRE DANS MA COMMUNE,,,328,"100,00",15,JOLY,Sylvain,
communes,18,Cher,18134,Lury-sur-Arnon,1,"100,00",489,225,264,27,33,204,proportionnel,1,ENSOLEILLER LURY,,,204,"100,00",15,BRINTET - PONROY,Alix,
communes,18,Cher,18135,Maisonnais,1,"100,00",220,53,167,3,4,160,proportionnel,2,Ensemble pour Maisonnais,,,66,"41,25",2,JOSEPH,Brigitte,
communes,18,Cher,18135,Maisonnais,1,"100,00",220,53,167,3,4,160,proportionnel,1,Maisonnais Unis pour Demain !,,,94,"58,75",9,DUBOURG,Nicolas,
communes,18,Cher,18136,Marçais,1,"100,00",252,90,162,6,25,131,proportionnel,1,continuons ensemble pour marçais,,,131,"100,00",11,RIVET,Michelle,
communes,18,Cher,18137,Mareuil-sur-Arnon,1,"100,00",424,117,307,8,6,293,proportionnel,2,MAREUIL DEMAIN,,,164,"55,97",9,LAVEN,Gérald,
communes,18,Cher,18137,Mareuil-sur-Arnon,1,"100,00",424,117,307,8,6,293,proportionnel,1,ENSEMBLE POUR BIEN VIVRE MAREUIL,,,129,"44,03",2,LEGNIER,François,
communes,18,Cher,18138,Marmagne,1,"100,00",1623,809,814,87,48,679,proportionnel,1,MARMAGNE AVEC VOUS,,,679,"100,00",19,DUPÉRAT,Bernard,
communes,18,Cher,18139,Marseilles-lès-Aubigny,1,"100,00",443,207,236,25,19,192,proportionnel,1,Unis pour Marseilles-les-Aubigny,,,192,"100,00",15,DE VILLELE,Jérôme,
communes,18,Cher,18140,Massay,1,"100,00",1072,295,777,22,10,745,proportionnel,2,CAP MASSAY,,,301,"40,40",3,LEPLAT,Michel,
communes,18,Cher,18140,Massay,1,"100,00",1072,295,777,22,10,745,proportionnel,1,VOUS ET NOUS ENSEMBLE POUR MASSAY,,,444,"59,60",12,BITAUD,Nicolas,
communes,18,Cher,18142,Meillant,1,"100,00",489,103,386,12,10,364,proportionnel,1,meillant demain !,,,141,"38,74",0,LE VILAIN,Sophie,
communes,18,Cher,18142,Meillant,1,"100,00",489,103,386,12,10,364,proportionnel,2,ENSEMBLE POUR MEILLANT,,,178,"48,90",0,BEGUIN,Richard,
communes,18,Cher,18142,Meillant,1,"100,00",489,103,386,12,10,364,proportionnel,3,Nouvel élan pour Meillant,,,45,"12,36",0,DUMAY,Frédéric,
communes,18,Cher,18143,Menetou-Couture,1,"100,00",248,131,117,3,8,106,proportionnel,1,Liste pour la Défense et le Développement des Intérêts Communaux,,,106,"100,00",11,RATILLON,Jean-Pierre,
communes,18,Cher,18144,Menetou-Râtel,1,"100,00",339,131,208,3,28,177,proportionnel,1,BIEN VIVRE A MENETOU-RATEL,,,177,"100,00",11,VACHER,Fabrice,
communes,18,Cher,18145,Menetou-Salon,1,"100,00",1169,551,618,30,42,546,proportionnel,1,"Menetou-Salon : notre village, notre avenir",,,546,"100,00",19,JACQUET,Stéphanie,
communes,18,Cher,18146,Ménétréol-sous-Sancerre,1,"100,00",268,107,161,13,16,132,proportionnel,1,Pensons au village et à ses habitants,,,132,"100,00",11,HENDEL,André,
communes,18,Cher,18147,Ménétréol-sur-Sauldre,1,"100,00",161,56,105,10,9,86,proportionnel,1,UNE EQUIPE POUR MENETREOL,,,86,"100,00",11,BERNIAU,Michel,
communes,18,Cher,18148,Méreau,1,"100,00",2135,1052,1083,33,31,1019,proportionnel,1,"Agir aujourd'hui, bâtir demain",,,1019,"100,00",23,MORNAY,Alain,
communes,18,Cher,18149,Méry-ès-Bois,1,"100,00",386,133,253,13,45,195,proportionnel,2,BIEN VIVRE A MERIE,,,195,"100,00",15,BAILBY,Marc-Antoine,
communes,18,Cher,18150,Méry-sur-Cher,1,"100,00",504,203,301,19,21,261,proportionnel,1,"Méry, un avenir à vivre ensemble",,,261,"100,00",15,DAGOUSSET,Betty,
communes,18,Cher,18151,Montigny,1,"100,00",304,126,178,8,11,159,proportionnel,1,ENSEMBLE POUR MONTIGNY,,,159,"100,00",11,VAN DER BEKEN,Jean-Loup,
communes,18,Cher,18152,Montlouis,1,"100,00",97,8,89,0,0,89,proportionnel,1,Pour l'avenir de Montlouis !,,,43,"48,31",2,PREVOST,Julien,
communes,18,Cher,18152,Montlouis,1,"100,00",97,8,89,0,0,89,proportionnel,2,Tous unis pour Montlouis,,,46,"51,69",9,WOZNIAK,Frédéric,
communes,18,Cher,18153,Morlac,1,"100,00",199,86,113,13,15,85,proportionnel,1,vivons morlac,,,85,"100,00",11,FINDINIER,Bernadette,
communes,18,Cher,18154,Mornay-Berry,1,"100,00",160,59,101,11,22,68,proportionnel,1,Mornay-Berry un village qui avance,,,68,"100,00",11,FERNANDES,Violette,
communes,18,Cher,18155,Mornay-sur-Allier,1,"100,00",326,160,166,15,2,149,proportionnel,1,Agir ensemble pour Mornay-sur-Allier,,,149,"100,00",11,PEREZ,Isabelle,
communes,18,Cher,18156,Morogues,1,"100,00",332,97,235,35,20,180,proportionnel,1,"MOROGUES, UNE RURALITÉ DYNAMIQUE",,,180,"100,00",11,CLAVIER,Gérard,
communes,18,Cher,18157,Morthomiers,1,"100,00",621,312,309,19,15,275,proportionnel,1,"Bien vivre aujourd'hui, Agir pour demain",,,275,"100,00",15,PORCHER,Guillaume,
communes,18,Cher,18158,Moulins-sur-Yèvre,1,"100,00",579,281,298,3,8,287,proportionnel,1,"Pour notre commune protégée et dynamique, gardons le cap",,,287,"100,00",15,CHAUSSÉ,Fabien,
communes,18,Cher,18159,Nançay,1,"100,00",660,267,393,5,59,329,proportionnel,1,Nançay pour tous,,,329,"100,00",15,URBAIN,Alain,
communes,18,Cher,18160,Nérondes,1,"100,00",934,309,625,16,14,595,proportionnel,3,Unis avec vous pour Nérondes,,,105,"17,65",0,LIÉGEOIS,Sylvain,
communes,18,Cher,18160,Nérondes,1,"100,00",934,309,625,16,14,595,proportionnel,1,A l'écoute des Nérondaises et Nérondais,,,249,"41,85",0,AUCLAIRE,Gilles,
communes,18,Cher,18160,Nérondes,1,"100,00",934,309,625,16,14,595,proportionnel,2,AGIR ENSEMBLE POUR NÉRONDES,,,241,"40,50",0,BABONNAUD,Christian,
communes,18,Cher,18161,Neuilly-en-Dun,1,"100,00",192,81,111,8,20,83,proportionnel,1,Du nouveau pour neuilly en dun,,,83,"100,00",9,MILPIEDS,Jean-Jacques,
communes,18,Cher,18162,Neuilly-en-Sancerre,1,"100,00",191,68,123,6,13,104,proportionnel,1,POUR NEUILLY,,,104,"100,00",11,CROCHET,Isabelle,
communes,18,Cher,18163,Neuvy-Deux-Clochers,1,"100,00",224,81,143,9,32,102,proportionnel,1,ECOUTER AGIR PRESERVER,,,102,"100,00",10,LÉGERET,Isabelle,
communes,18,Cher,18164,Neuvy-le-Barrois,1,"100,00",116,35,81,5,7,69,proportionnel,1,NEUVY ENSEMBLE,,,69,"100,00",11,MONTOILLE,Agnes,
communes,18,Cher,18165,Neuvy-sur-Barangeon,1,"100,00",959,326,633,13,12,608,proportionnel,2,"NEUVY-SUR-BARANGEON ""un village qui nous ressemble, un village qui nous rassemble""",,,96,"15,79",1,DELAIGUES,François,
communes,18,Cher,18165,Neuvy-sur-Barangeon,1,"100,00",959,326,633,13,12,608,proportionnel,1,"Neuvy, c'est vous !",,,512,"84,21",14,RUEGGER,Raphaël,
communes,18,Cher,18166,Nohant-en-Goût,1,"100,00",205,0,205,7,6,192,proportionnel,1,Agir ensemble pour Nohant,,,192,"100,00",13,POLANOWSKI,Stéphanie,
communes,18,Cher,18167,Nohant-en-Graçay,1,"100,00",207,65,142,10,9,123,proportionnel,1,"UN VILLAGE UNI, UN AVENIR PARTAGE",,,123,"100,00",11,PERROCHON,Serge,
communes,18,Cher,18168,Le Noyer,1,"100,00",202,80,122,7,23,92,proportionnel,1,Ensemble pour Le Noyer,,,92,"100,00",11,COENT,Frédéric,
communes,18,Cher,18169,Nozières,1,"100,00",190,69,121,5,12,104,proportionnel,1,Nouvelle Ere,,,104,"100,00",11,DAUMIN,Franck,
communes,18,Cher,18171,Orcenais,1,"100,00",199,76,123,10,13,100,proportionnel,1,ORCENAIS AU COEUR,,,100,"100,00",11,CADIER,Yan,
communes,18,Cher,18172,Orval,1,"100,00",1364,491,873,16,25,832,proportionnel,2,Nouvel élan pour Orval,,,348,"41,83",4,SOULIVONG,Brice,
communes,18,Cher,18172,Orval,1,"100,00",1364,491,873,16,25,832,proportionnel,1,"ENSEMBLE, ECRIVONS L'AVENIR D'ORVAL",,,484,"58,17",15,DULUC,Clarisse,
communes,18,Cher,18173,Osmery,1,"100,00",203,78,125,5,15,105,proportionnel,1,OSMERY TERRES VIVES,,,105,"100,00",13,DESJEAN,Alain,
communes,18,Cher,18174,Osmoy,1,"100,00",164,70,94,6,7,81,proportionnel,1,Défendre les intérêts communaux,,,81,"100,00",11,CHAROY,Eric,
communes,18,Cher,18175,Ourouer-les-Bourdelins,1,"100,00",478,161,317,2,2,313,proportionnel,2,Ambitions pour Ourouer-les-Bourdelins,,,198,"63,26",13,PERAS,Sebastien,
communes,18,Cher,18175,Ourouer-les-Bourdelins,1,"100,00",478,161,317,2,2,313,proportionnel,1,"OUROUER-LES-BOURDELINS, NOTRE VILLAGE, NOTRE AVENIR",,,115,"36,74",2,NORTIER,Marie-Ange,
communes,18,Cher,18176,Parassy,1,"100,00",316,102,214,16,35,163,proportionnel,1,ENSEMBLE POUR PARASSY,,,163,"100,00",11,PINSON,Nicole,
communes,18,Cher,18177,Parnay,1,"100,00",45,4,41,0,0,41,proportionnel,2,Unis pour l'avenir de Parnay,,,19,"46,34",1,CREPIN,Xavier,
communes,18,Cher,18177,Parnay,1,"100,00",45,4,41,0,0,41,proportionnel,1,PITERS ERIC,,,22,"53,66",6,PITERS,Eric,
communes,18,Cher,18178,La Perche,1,"100,00",182,63,119,10,9,100,proportionnel,1,Michel MARQUIS,,,100,"100,00",11,MARQUIS,Michel,
communes,18,Cher,18180,Plaimpied-Givaudins,1,"100,00",1678,795,883,48,21,814,proportionnel,1,POURSUIVRE ENSEMBLE,,,814,"100,00",19,BARNIER,Patrick,
communes,18,Cher,18181,Plou,1,"100,00",407,179,228,16,9,203,proportionnel,1,PLOU UNE PASSION COMMUNE,,,203,"100,00",15,CHABANCE,Fabrice,
communes,18,Cher,18182,Poisieux,1,"100,00",148,73,75,1,3,71,proportionnel,1,Ensemble pour Poisieux,,,71,"100,00",11,MAIA,Filipe,
communes,18,Cher,18183,Le Pondy,1,"100,00",109,33,76,4,4,68,proportionnel,1,liste d'interet communal,,,68,"100,00",11,PETIT,Yves,
communes,18,Cher,18184,Précy,1,"100,00",209,90,119,14,14,91,proportionnel,1,AVEC VOUS POUR PRÉCY,,,91,"100,00",11,BUTOUR,François,
communes,18,Cher,18185,Presly,1,"100,00",162,59,103,10,3,90,proportionnel,1,NOUVEL ÉLAN POUR PRESLY,,,90,"100,00",11,ROUSSET PAGNOD,Anne-Véronique,
communes,18,Cher,18186,Preuilly,1,"100,00",357,160,197,5,13,179,proportionnel,1,PREUILLY NOUS EST CHER,,,179,"100,00",11,HOCHEDEL,Olivier,
communes,18,Cher,18187,Préveranges,1,"100,00",405,74,331,7,15,309,proportionnel,2,REFLECHIR ENSEMBLE : LE RENOUVEAU POUR PREVERANGES,,,161,"52,10",12,PIGOIS,Fabrice Bernard Thierry,
communes,18,Cher,18187,Préveranges,1,"100,00",405,74,331,7,15,309,proportionnel,1,De nos Racines vers notre Avenir,,,148,"47,90",3,BRANDON,Eric,
communes,18,Cher,18188,Primelles,1,"100,00",178,81,97,2,10,85,proportionnel,1,bon sens et proximité pour Primelles,,,85,"100,00",11,BONNET,Michel,
communes,18,Cher,18189,Quantilly,1,"100,00",343,138,205,11,4,190,proportionnel,1,POUR QUANTILLY AVEC VOUS,,,190,"100,00",11,LAGRANGE,Emmanuel,
communes,18,Cher,18190,Quincy,1,"100,00",659,333,326,28,15,283,proportionnel,1,TOUS UNIS POUR QUINCY,,,283,"100,00",15,RAPIN,Pascal,
communes,18,Cher,18191,Raymond,1,"100,00",130,49,81,9,4,68,proportionnel,1,POUR UN RAYMOND PLUS VIVANT,,,68,"100,00",11,OURSEL,Sandrine,
communes,18,Cher,18192,Reigny,1,"100,00",190,45,145,11,17,117,proportionnel,1,Agir pour l'avenir de Reigny,,,117,"100,00",11,CHAGNON,Bruno,
communes,18,Cher,18193,Rezay,1,"100,00",173,54,119,22,18,79,proportionnel,1,TOUS POUR REZAY,,,79,"100,00",11,ALADENISE,Pascal,
communes,18,Cher,18194,Rians,1,"100,00",713,296,417,16,41,360,proportionnel,1,"Rians, unis pour l'avenir !",,,360,"100,00",15,DRUNAT,Christophe,
communes,18,Cher,18195,Sagonne,1,"100,00",154,56,98,4,5,89,proportionnel,1,POUR SAGONNE,,,89,"100,00",11,GAUTHIER,Vincent,
communes,18,Cher,18196,Saint-Aignan-des-Noyers,1,"100,00",73,26,47,4,3,40,proportionnel,1,Ensemble Saint-Aignan,,,40,"100,00",7,SCHMIT,Serge,
communes,18,Cher,18198,Saint-Ambroix,1,"100,00",292,116,176,20,16,140,proportionnel,1,AGIR ENSEMBLE POUR LE SAINT-AMBROIX DE DEMAIN,,,140,"100,00",11,TRUMEAU,Johann,
communes,18,Cher,18199,Saint-Baudel,1,"100,00",201,41,160,1,2,157,proportionnel,2,SAINT BAUDEL ENSEMBLE ET SOLIDAIRES,,,57,"36,31",2,BONNET,Michel,
communes,18,Cher,18199,Saint-Baudel,1,"100,00",201,41,160,1,2,157,proportionnel,1,Tous Unis pour Saint-Baudel,,,100,"63,69",9,POUPAT,Frédéric Claude,
communes,18,Cher,18200,Saint-Bouize,1,"100,00",222,63,159,3,2,154,proportionnel,1,UNE NOUVELLE EQUIPE POUR ETRE ENSEMBLE A SAINT BOUIZE,,,44,"28,57",1,WEBER DA CONCEICAO,Pascal,
communes,18,Cher,18200,Saint-Bouize,1,"100,00",222,63,159,3,2,154,proportionnel,2,"Les habitants d'abord,le village toujours",,,110,"71,43",9,TRANCHANT,Stéphane,
communes,18,Cher,18201,Saint-Caprais,1,"100,00",590,259,331,1,10,320,proportionnel,1,"A SAINT CAPRAIS, AVEC VOUS ET POUR VOUS !",,,320,"100,00",15,NORMAND,Franck,
communes,18,Cher,18202,Saint-Céols,1,"100,00",31,7,24,3,1,20,proportionnel,1,Bien vivre à Saint-Céols,,,20,"100,00",7,FISCHER,Cédric,
communes,18,Cher,18203,Saint-Christophe-le-Chaudry,1,"100,00",102,8,94,0,0,94,proportionnel,2,SAINT CHRISTOPHE LE CHAUDRY 2026 UN NOUVEL ELAN,,,25,"26,60",1,MUNOZ,Pascal Luc,
communes,18,Cher,18203,Saint-Christophe-le-Chaudry,1,"100,00",102,8,94,0,0,94,proportionnel,1,"une équipe,un village",,,69,"73,40",6,AMIZET,Jean-Pierre,
communes,18,Cher,18204,Saint-Denis-de-Palin,1,"100,00",235,108,127,3,4,120,proportionnel,1,"Ensemble, poursuivons pour l'avenir de Saint-Denis-de-Palin",,,120,"100,00",9,BERTAUX,Jean-Michel,
communes,18,Cher,18207,Saint-Florent-sur-Cher,1,"66,66",2756,1238,1518,26,18,1474,proportionnel,2,Générations Saint-Florent,LDVD,Liste divers droite,1020,"69,20",0,CIRRE,Marie-Line,
communes,18,Cher,18207,Saint-Florent-sur-Cher,1,"66,66",2756,1238,1518,26,18,1474,proportionnel,1,Saint-Florent-sur-Cher Un collectif en action,LUG,Liste d'union à gauche,454,"30,80",0,NOBLE,Bruno,
communes,18,Cher,18208,Sainte-Gemme-en-Sancerrois,1,"100,00",324,86,238,3,10,225,proportionnel,1,AGIR ENSEMBLE POUR LES INTERETS COMMUNAUX,,,104,"46,22",2,GODON,Gaëlle,
communes,18,Cher,18208,Sainte-Gemme-en-Sancerrois,1,"100,00",324,86,238,3,10,225,proportionnel,2,ENSEMBLE POUR L'AVENIR DE SAINTE GEMME,,,121,"53,78",9,BERTHIER,Clément,
communes,18,Cher,18209,Saint-Georges-de-Poisieux,1,"100,00",367,173,194,5,10,179,proportionnel,1,Demain Ensemble pour Saint-Georges-de-Poisieux,,,179,"100,00",11,BEURDIN,Béatrice,
communes,18,Cher,18210,Saint-Georges-sur-la-Prée,1,"100,00",463,186,277,7,20,250,proportionnel,1,Poursuivons l'Elan pour l'avenir de St Georges,,,250,"100,00",15,DUGUET,Jean-Marc,
communes,18,Cher,18211,Saint-Georges-sur-Moulon,1,"100,00",592,324,268,11,19,238,proportionnel,1,ENSEMBLE POUR SAINT GEORGES,,,238,"100,00",15,CHARPENTIER,Pierre-Yves,
communes,18,Cher,18212,Saint-Germain-des-Bois,1,"100,00",486,138,348,5,7,336,proportionnel,2,ENSEMBLE ECOUTONS ET AGISSONS,,,168,"50,00",0,DESDIONS,Jean-Philippe,
communes,18,Cher,18212,Saint-Germain-des-Bois,1,"100,00",486,138,348,5,7,336,proportionnel,3,CONTINUONS POUR L'AVENIR DE NOTRE COMMUNE,,,168,"50,00",0,LEMAIN,Bastien,
communes,18,Cher,18213,Saint-Germain-du-Puy,1,"80,00",2647,1059,1588,21,29,1538,proportionnel,2,SAINT-GERMAIN DEMAIN,LDVD,Liste divers droite,645,"41,94",0,GROSJEAN,Yoann,
communes,18,Cher,18213,Saint-Germain-du-Puy,1,"80,00",2647,1059,1588,21,29,1538,proportionnel,1,SAINT GERMAIN ENSEMBLE,LDVG,Liste divers gauche,893,"58,06",0,BAUDOUIN,Marie-Christine,
communes,18,Cher,18214,Saint-Hilaire-de-Court,1,"100,00",500,235,265,11,11,243,proportionnel,1,SAINT HILAIRE DE COURT NOTRE ENGAGEMENT,,,243,"100,00",15,GIBERT,Jany,
communes,18,Cher,18215,Saint-Hilaire-de-Gondilly,1,"100,00",122,48,74,6,1,67,proportionnel,1,Ensemble pour Saint-Hilaire-de-Gondilly,,,67,"100,00",11,THIBAULT,Xavier,
communes,18,Cher,18216,Saint-Hilaire-en-Lignières,1,"100,00",417,154,263,6,37,220,proportionnel,1,Nouvelle dynamique pour Saint-Hilaire-en-Lignières,,,220,"100,00",15,JACOBI,Chantal,
communes,18,Cher,18217,Saint-Jeanvrin,1,"100,00",133,63,70,0,8,62,proportionnel,1,"NOTRE PRIORITE "" VIVRE BIEN A SAINT-JEANVRIN """,,,62,"100,00",11,BRAHITI,Jean-Luc,
communes,18,Cher,18218,Saint-Just,1,"100,00",543,125,418,6,2,410,proportionnel,2,AGIR POUR SAINT-JUST,,,102,"24,88",1,BREYSSE,Damien,
communes,18,Cher,18218,Saint-Just,1,"100,00",543,125,418,6,2,410,proportionnel,3,RURALITÉ AUDACIEUSE ACTE 2,,,308,"75,12",14,GARCIA,Stéphane,
communes,18,Cher,18219,Saint-Laurent,1,"100,00",362,184,178,14,12,152,proportionnel,1,VIVRE ENSEMBLE A SAINT LAURENT,,,152,"100,00",15,PONS,Gabriel,
communes,18,Cher,18220,Saint-Léger-le-Petit,1,"100,00",322,83,239,1,2,236,proportionnel,2,Présence écoute et réalisme,,,61,"25,85",1,VILLETTE,André,
communes,18,Cher,18220,Saint-Léger-le-Petit,1,"100,00",322,83,239,1,2,236,proportionnel,1,AGIR ENSEMBLE POUR SAINT-LEGER-LE-PETIT,,,175,"74,15",10,GARNAUD,Aurélie,
communes,18,Cher,18221,Saint-Loup-des-Chaumes,1,"100,00",220,86,134,8,8,118,proportionnel,1,Unis pour Saint-Loup-des-Chaumes,,,118,"100,00",11,BELLOT,Jean-Paul,
communes,18,Cher,18223,Saint-Martin-d'Auxigny,1,"100,00",1868,1036,832,36,53,743,proportionnel,1,"Saint-Martin, des projets pour demain",,,743,"100,00",23,CHOLLET,Fabrice,
communes,18,Cher,18224,Saint-Martin-des-Champs,1,"100,00",233,91,142,7,21,114,proportionnel,1,Liste d'intérêt communal,,,114,"100,00",11,BOULMIER,Eric,
communes,18,Cher,18225,Saint-Maur,1,"100,00",212,54,158,0,22,136,proportionnel,1,ENSEMBLE POUR NOTRE VILLAGE,,,136,"100,00",11,COURZADET,Patrick,
communes,18,Cher,18226,Saint-Michel-de-Volangis,1,"100,00",373,149,224,16,27,181,proportionnel,1,Ensemble pour Saint-Michel de Volangis,,,181,"100,00",11,CARON,Frantz,
communes,18,Cher,18227,Sainte-Montaine,1,"100,00",162,61,101,1,11,89,proportionnel,1,ENSEMBLE POUR SAINTE MONTAINE,,,89,"100,00",11,DEBARRE,Jean-Yves,
communes,18,Cher,18228,Saint-Outrille,1,"100,00",165,51,114,6,11,97,proportionnel,1,"NOTRE VILLAGE, NOTRE AVENIR",,,97,"100,00",9,LEBRANCHU,Alain,
communes,18,Cher,18229,Saint-Palais,1,"100,00",443,187,256,11,27,218,proportionnel,1,"SAINT-PALAIS, DYNAMIQUE PAR NATURE",,,218,"100,00",15,GILBERT,Alexandre,
